Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
25,"P Ma, Y Zheng, Z Zhang, Z Wu, C Yu","Building risk monitoring and prediction using integrated multi-temporal InSAR and numerical modeling techniques",2022,"International Journal of Applied …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1569843222002643","https://scholar.google.com/scholar?cites=1068925108269532843&as_sdt=2005&sciodt=2007&hl=en",39,"2024-10-13 14:27:18","HTML","","","",,,,,25,12.50,5,5,2,"Frequent anthropogenic activities associated with rapid urbanization may cause ground subsidence and endanger the adjacent buildings. Interferometric synthetic aperture radar (…","https://www.sciencedirect.com/science/article/pii/S1569843222002643","https://scholar.google.com/scholar?q=related:q8bm-biV1Q4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
5,"PE Yastika, N Shimizu, T Tanaka…","Multi-temporal Analysis for Differential Interferometry Synthetic Aperture Radar (D-InSAR) and Its Application to Monitoring Land Surface Displcements",2017,"Int. J. Environ …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/3ee8/792c37bcfcc08e53f584b9a4ee3aeef4d300.pdf","https://scholar.google.com/scholar?cites=13483006696148125927&as_sdt=2005&sciodt=2007&hl=en",40,"2024-10-13 14:27:18","PDF","","","",,,,,5,0.71,1,4,7,"… phase filtering, phase masking, phase unwraping and geocoding has been done by using GMTSAR. Figure 4 shows some example of LOS displacement images obtained by GMTSAR. …","https://pdfs.semanticscholar.org/3ee8/792c37bcfcc08e53f584b9a4ee3aeef4d300.pdf","https://scholar.google.com/scholar?q=related:50gfdCdDHbsJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"T Asaka, T Nonaka, H Hashiba, K Iwashita…","ALOS/PALSAR SBAS analysis of surface deformation in the Pacific side of Chiba prefecture, Japan",2018,"… OF THE JAPAN …","jstage.jst.go.jp","https://www.jstage.jst.go.jp/article/tastj/16/7/16_593/_article/-char/ja/","https://scholar.google.com/scholar?cites=10489587919751264210&as_sdt=2005&sciodt=2007&hl=en",41,"2024-10-13 14:27:18","","","","",,,,,1,0.17,0,5,6,"… processing software GMTSAR5) (http://topex.ucsd.edu/gmtsar). In this study, we used GMTSAR to apply the SBAS approach to eighteen ALOS/PALSAR datasets in order to evaluate …","https://www.jstage.jst.go.jp/article/tastj/16/7/16_593/_pdf","https://scholar.google.com/scholar?q=related:0rcABaOAkpEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"P Fu, E Matzel, RJ Mellors, D Sandwell, X Xu","New Potential of InSAR for Geothermal Systems",2018,"","osti.gov","https://www.osti.gov/servlets/purl/1424664","",42,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,5,6,"… One example of open-source InSAR package is the GMTSAR package, which uses the Generic Mapping Tools (GMT) for back-end data analysis. It is maintained by a cross-institutional …","https://www.osti.gov/servlets/purl/1424664","https://scholar.google.com/scholar?q=related:7wO3a0CVw7sJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"A Akhmadiya, K Moldamurat, N Nabiyev, A Kismanova","Application of Sentinel-1 radar remote sensing data for detecting nuclear test location in North Korea on September 3, 2017",2021,"","preprints.org","https://www.preprints.org/manuscript/202102.0368","",43,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,4,3,"… Line-of-sight displacement images were obtained by processing in the GMTSAR package in the VirtualBox virtual machine of the Linux Ubuntu 16.04 operation system. In this research, …","https://www.preprints.org/manuscript/202102.0368/download/final_file","https://scholar.google.com/scholar?q=related:zDI-WUfuh6MJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
10,"D Romano, M Lapegna","A GPU-parallel image coregistration algorithm for InSar processing at the edge",2021,"Sensors","mdpi.com","https://www.mdpi.com/1424-8220/21/17/5916","https://scholar.google.com/scholar?cites=7408779202965096951&as_sdt=2005&sciodt=2007&hl=en",44,"2024-10-13 14:27:18","HTML","","","",,,,,10,3.33,5,2,3,"… GMTSAR implementation and another GPU implementation in the literature that exploits OpenCL and follows the same sequential GMTSAR … shows that our GMTSAR component for …","https://www.mdpi.com/1424-8220/21/17/5916","https://scholar.google.com/scholar?q=related:90kJhG5F0WYJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
15,"G Wang, Q Wu, P Li, X Cui, Y Gong, J Zhang…","Mining subsidence prediction parameter inversion by combining GNSS and DInSAR deformation measurements",2021,"IEEE …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9456935/","https://scholar.google.com/scholar?cites=15940715312530615610&as_sdt=2005&sciodt=2007&hl=en",45,"2024-10-13 14:27:18","","","","",,,,,15,5.00,2,7,3,"… We used GMTSAR to process these SAR images to form differential interferograms [19]. To suppress the geometric and temporal decorrelation effects, we used a temporal threshold of …","https://ieeexplore.ieee.org/iel7/6287639/6514899/09456935.pdf","https://scholar.google.com/scholar?q=related:Om0EhR7MON0J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"A Puente Querejazu","Assessment of the progression of coal mine subsidence in Colorado, using InSAR",2017,"2017-Mines Theses &Dissertations","repository.mines.edu","https://repository.mines.edu/handle/11124/170671","https://scholar.google.com/scholar?cites=6386171960972210864&as_sdt=2005&sciodt=2007&hl=en",46,"2024-10-13 14:27:18","","","","",,,,,1,0.14,1,1,7,"Coal mine subsidence is the deformation of the Earth’s surface caused by the collapse of rock and unconsolidated deposits into underground mine voids or entries, induced by the …","https://repository.mines.edu/bitstream/handle/11124/170671/PuenteQuerejazu_mines_0052N_11191.pdf?sequence=1","https://scholar.google.com/scholar?q=related:sPJOKJA9oFgJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
403,"D Sandwell, R Mellors, X Tong, M Wei, P Wessel","Open radar interferometry software for mapping surface deformation",2011,"","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2011eo280002","https://scholar.google.com/scholar?cites=9187203732789034220&as_sdt=2005&sciodt=2007&hl=en",47,"2024-10-13 14:27:18","","10.1029/2011eo280002","","",,,,,403,31.00,81,5,13,"… The GMTSAR code is written in the C programing language … :// topex .ucsd .edu/ gmtsar. A tutorial and algorithm document is … Within the next year, the GMTSAR code will be delivered as …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2011EO280002","https://scholar.google.com/scholar?q=related:7HwIfB6Bf38J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
4,"NJ Bugajska, WJ Milczarek","Remote sensing monitoring of influence of underground mining in the area of the S3 Express Road",2021,"IOP Conference Series: Earth and …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1755-1315/684/1/012028/meta","https://scholar.google.com/scholar?cites=3812163515864759641&as_sdt=2005&sciodt=2007&hl=en",48,"2024-10-13 14:27:18","","10.1088/1755-1315/684/1/012028","","",,,,,4,1.33,2,2,3,"… Open source softwares has been used–GMTSAR to generate differential interferograms using the Persistent Scatterer Interferometry (PSI) method and Stanford Method for Persistent …","https://iopscience.iop.org/article/10.1088/1755-1315/684/1/012028/pdf","https://scholar.google.com/scholar?q=related:Wb3SHIWG5zQJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
14,"W Milczarek, A Kopeć, D Głąbicki","Estimation of tropospheric and ionospheric delay in DInSAR calculations: Case study of areas showing (natural and induced) seismic activity",2019,"Remote Sensing","mdpi.com","https://www.mdpi.com/2072-4292/11/6/621","https://scholar.google.com/scholar?cites=8154321644094703314&as_sdt=2005&sciodt=2007&hl=en",49,"2024-10-13 14:27:18","HTML","","","",,,,,14,2.80,5,3,5,"… 5.4.4 environment [42] and in GMTSAR [43]. In the GMTSAR environment, calculations using the DInSAR method were supplemented with an algorithm for calculating ionospheric …","https://www.mdpi.com/2072-4292/11/6/621","https://scholar.google.com/scholar?q=related:0kaL9FT4KXEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
11,"A Hrysiewicz, X Wang, EP Holohan","EZ-InSAR: An easy-to-use open-source toolbox for mapping ground surface deformation using satellite interferometric synthetic aperture radar",2023,"Earth Science Informatics","Springer","https://link.springer.com/article/10.1007/s12145-023-00973-1","https://scholar.google.com/scholar?cites=9856958181353777458&as_sdt=2005&sciodt=2007&hl=en",50,"2024-10-13 14:27:18","HTML","10.1007/s12145-023-00973-1","","",,,,,11,11.00,4,3,1,"Satellite Interferometric Synthetic Aperture Radar (InSAR) is a space-borne geodetic technique that can map ground displacement at millimetre accuracy. Via the new era for InSAR …","https://link.springer.com/article/10.1007/s12145-023-00973-1","https://scholar.google.com/scholar?q=related:Mul41T3zyogJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"H Chen, Y Shen","LSC-GInSAR: a GNSS-enhanced InSAR approach by using least squares collocation",2024,"Geophysical Journal International","academic.oup.com","https://academic.oup.com/gji/article-abstract/236/1/49/7325995","",51,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,2,1,"High quality Interferometric Synthetic Aperture Radar (InSAR) interferograms are essential for determining surface deformation from InSAR time-series. However, InSAR interferograms …","https://academic.oup.com/gji/article/236/1/49/7325995","https://scholar.google.com/scholar?q=related:TGYI8HRcep0J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
122,"X Xu, DT Sandwell, E Tymofyeyeva…","Tectonic and anthropogenic deformation at the Cerro Prieto geothermal step-over revealed by Sentinel-1A InSAR",2017,"… on Geoscience and …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/7938636/","https://scholar.google.com/scholar?cites=10665075342669052841&as_sdt=2005&sciodt=2007&hl=en",52,"2024-10-13 14:27:18","","","","",,,,,122,17.43,31,4,7,"… The ESD algorithm is implemented in GMTSAR but not used in this paper. … We demonstrate the combined accuracy of the Sentinel-1 radar and orbits as well as the GMTSAR software by …","https://ieeexplore.ieee.org/ielaam/36/8016688/7938636-aam.pdf","https://scholar.google.com/scholar?q=related:qfuQpoT1AZQJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
6,"S Kang, K Lee","Mobile application of open source remote sensing using DORIS and OTB as application server",2011,"2011 Proceedings of Asian Conference on Remote …","","","https://scholar.google.com/scholar?cites=4938998348033687230&as_sdt=2005&sciodt=2007&hl=en",53,"2024-10-13 14:27:18","CITATION","","","",,,,,6,0.46,3,2,13,"","","https://scholar.google.com/scholar?q=related:vv7JYNTYikQJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
14,"D Romano, M Lapegna, V Mele, G Laccetti","Designing a GPU-parallel algorithm for raw SAR data compression: A focus on parallel performance estimation",2020,"Future Generation Computer …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167739X19310428","https://scholar.google.com/scholar?cites=460318106129780696&as_sdt=2005&sciodt=2007&hl=en",54,"2024-10-13 14:27:18","","","","",,,,,14,3.50,4,4,4,"When a Synthetic Aperture Radar (SAR) acquires raw data using a satellite or airborne platform, it must be transferred to the ground for further processing. For example, SAR raw data …","","https://scholar.google.com/scholar?q=related:2M-L7-BgYwYJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"S Chawla, C Ojha, M Shirzaei","Subsidence Due To Groundwater Exploitation Using InSAR Technique Over Chandigarh-Mohali Regions Of Northern India",2023,"EGU General Assembly …","ui.adsabs.harvard.edu","https://ui.adsabs.harvard.edu/abs/2023EGUGA..25..599C/abstract","",55,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,3,1,"… Small BAseline Subset (SBAS) algorithm on GMTSAR software for generating a Line of Sight (… Gmtsar: An InSAR processing system based on generic mapping tools.""(2011). Fuhrmann, …","","https://scholar.google.com/scholar?q=related:2818M42l7JkJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"M Fydrych","Evaluating multi-temporal DInSAR measurements of ground surface deformation around the rhenish coalfields in Germany using sentinel-1 SAR imagery",2021,"","uwspace.uwaterloo.ca","https://uwspace.uwaterloo.ca/handle/10012/17059","https://scholar.google.com/scholar?cites=9241831763115916329&as_sdt=2005&sciodt=2007&hl=en",56,"2024-10-13 14:27:18","","","","",,,,,2,0.67,2,1,3,"Ground surface deformation caused by land subsidence is a critical aspect when assessing safety and environmental impacts of open-pit mining operations. These mining-induced …","https://uwspace.uwaterloo.ca/bitstream/handle/10012/17059/Fydrych_Mieszko.pdf?sequence=3","https://scholar.google.com/scholar?q=related:KTxy8gWVQYAJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
29,"F Hu, J Wu, L Chang…","Incorporating temporary coherent scatterers in multi-temporal InSAR using adaptive temporal subsets",2019,"IEEE transactions on …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8756305/","https://scholar.google.com/scholar?cites=2334956624774340887&as_sdt=2005&sciodt=2007&hl=en",57,"2024-10-13 14:27:18","","","","",,,,,29,5.80,7,4,5,"Multi-temporal interferometric synthetic aperture radar (MT-InSAR) is used for many applications in earth observation. Most MT-InSAR methods select scatterers with high coherence …","https://ieeexplore.ieee.org/iel7/36/8848888/08756305.pdf","https://scholar.google.com/scholar?q=related:F6Ge2a1uZyAJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
9,"Y Ma, X Qiao, W Chen, Y Zhou","Source model of 2016 Mw6. 6 Aketao earthquake, Xinjiang derived from Sentinel-1 InSAR observation",2018,"Geodesy and Geodynamics","Elsevier","https://www.sciencedirect.com/science/article/pii/S1674984717302094","https://scholar.google.com/scholar?cites=7391621889679068123&as_sdt=2005&sciodt=2007&hl=en",58,"2024-10-13 14:27:18","HTML","","","",,,,,9,1.50,2,4,6,"On 25 November 2016 (14:24:30 UTC), an Mw6.6 earthquake occurred in Aketao county of Xinjiang. We derived the coseismic deformation field of the earthquake from ESA's Sentinel-…","https://www.sciencedirect.com/science/article/pii/S1674984717302094","https://scholar.google.com/scholar?q=related:24tSOPJQlGYJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
7,"D Romano, V Mele, M Lapegna","The challenge of onboard SAR processing: A GPU opportunity",2020,"International Conference on …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-50420-5_4","https://scholar.google.com/scholar?cites=5366048879031701248&as_sdt=2005&sciodt=2007&hl=en",59,"2024-10-13 14:27:18","","10.1007/978-3-030-50420-5_4","","",,,,,7,1.75,2,3,4,"… This work is based on the esarp processor within the GMTSAR processing system [17], a focuser written in C and implementing a Range-Doppler algorithm (Fig. 2) for ERS-1/2, …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7304007/","https://scholar.google.com/scholar?q=related:AE8RYgYJeEoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"MA Peifeng, Y Zheng, Z Zhang, WU Zherong…","Building risk monitoring and predicting based on method integrating MT-InSAR and pore water pressure model",2024,"US Patent …","Google Patents","https://patents.google.com/patent/US12055624B2/en","",60,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,5,1,"… Firstly, the method uses GMTSAR software to preprocess the images, including image correction and differential interferometry. Then, a double-layer network is constructed to remove …","","https://scholar.google.com/scholar?q=related:f9c5jeq51fwJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
8,"P Ma, C Yu, Z Jiao, Y Zheng, Z Wu, W Mao…","Improving time-series InSAR deformation estimation for city clusters by deep learning-based atmospheric delay correction",2024,"Remote Sensing of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0034425724000154","https://scholar.google.com/scholar?cites=3799305974418066297&as_sdt=2005&sciodt=2007&hl=en",61,"2024-10-13 14:27:18","","","","",,,,,8,8.00,1,7,1,"Atmospheric delay (AD) is the main source of error in time-series interferometric synthetic aperture radar (InSAR) deformation estimation over large areas. In this study, we propose a …","","https://scholar.google.com/scholar?q=related:eUs1dqfYuTQJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
